date,code,name,change_percent,amount,activity,rank,turnover_rate,net_inflow,source
2025-09-26,new_blhy,玻璃行业,-0.2294,7272610300.0,35.4167,24,,,sina_membership+tencent_equal_weight
2025-09-26,new_cbzz,船舶制造,0.8867,3965835100.0,18.75,5,,,sina_membership+tencent_equal_weight
2025-09-26,new_cmyl,传媒娱乐,-0.8839,13137421600.0,60.4167,41,,,sina_membership+tencent_equal_weight
2025-09-26,new_dlhy,电力行业,0.4831,16762614500.0,70.8333,8,,,sina_membership+tencent_equal_weight
2025-09-26,new_dqhy,电器行业,-1.2481,50472157200.0,87.5,44,,,sina_membership+tencent_equal_weight
2025-09-26,new_dzqj,电子器件,-1.7257,129762359900.0,100.0,46,,,sina_membership+tencent_equal_weight
2025-09-26,new_dzxx,电子信息,-2.2128,109614580900.0,97.9167,48,,,sina_membership+tencent_equal_weight
2025-09-26,new_fdc,房地产,-0.2138,27678284200.0,79.1667,23,,,sina_membership+tencent_equal_weight
2025-09-26,new_fdsb,发电设备,-0.6022,57193931900.0,91.6667,38,,,sina_membership+tencent_equal_weight
2025-09-26,new_fjzz,飞机制造,1.2651,8874098400.0,45.8333,3,,,sina_membership+tencent_equal_weight
2025-09-26,new_fzhy,纺织行业,0.9639,4822840200.0,27.0833,4,,,sina_membership+tencent_equal_weight
2025-09-26,new_fzjx,纺织机械,0.0506,1911767900.0,8.3333,15,,,sina_membership+tencent_equal_weight
2025-09-26,new_fzxl,服装鞋类,-0.397,12135756800.0,58.3333,32,,,sina_membership+tencent_equal_weight
2025-09-26,new_glql,公路桥梁,0.4401,1236906300.0,2.0833,9,,,sina_membership+tencent_equal_weight
2025-09-26,new_gsgq,供水供气,-0.3837,5174960100.0,29.1667,30,,,sina_membership+tencent_equal_weight
2025-09-26,new_gthy,钢铁行业,0.007,13338431200.0,62.5,18,,,sina_membership+tencent_equal_weight
2025-09-26,new_hbhy,环保行业,0.012,7730631300.0,37.5,17,,,sina_membership+tencent_equal_weight
2025-09-26,new_hghy,化工行业,-0.0726,28736574800.0,81.25,20,,,sina_membership+tencent_equal_weight
2025-09-26,new_hqhy,化纤行业,2.2798,10001514100.0,47.9167,1,,,sina_membership+tencent_equal_weight
2025-09-26,new_jdhy,家电行业,-0.8368,14875793000.0,64.5833,40,,,sina_membership+tencent_equal_weight
2025-09-26,new_jdly,酒店旅游,-1.086,8855792100.0,43.75,43,,,sina_membership+tencent_equal_weight
2025-09-26,new_jjhy,家具行业,-0.1195,1844216100.0,4.1667,21,,,sina_membership+tencent_equal_weight
2025-09-26,new_jrhy,金融行业,-0.0583,39595162400.0,85.4167,19,,,sina_membership+tencent_equal_weight
2025-09-26,new_jtys,交通运输,-0.2768,19045866800.0,75.0,26,,,sina_membership+tencent_equal_weight
2025-09-26,new_jxhy,机械行业,-0.7177,51010557900.0,89.5833,39,,,sina_membership+tencent_equal_weight
2025-09-26,new_jzjc,建筑建材,0.2112,18988442000.0,72.9167,11,,,sina_membership+tencent_equal_weight
2025-09-26,new_kfq,开发区,-0.2442,11932132300.0,56.25,25,,,sina_membership+tencent_equal_weight
2025-09-26,new_ljhy,酿酒行业,0.016,16711307100.0,68.75,16,,,sina_membership+tencent_equal_weight
2025-09-26,new_mtc,摩托车,-0.3073,2983260300.0,14.5833,27,,,sina_membership+tencent_equal_weight
2025-09-26,new_mthy,煤炭行业,-0.3478,11842965200.0,52.0833,29,,,sina_membership+tencent_equal_weight
2025-09-26,new_nlmy,农林牧渔,0.2511,10383091700.0,50.0,10,,,sina_membership+tencent_equal_weight
2025-09-26,new_nyhf,农药化肥,1.2695,8567525600.0,41.6667,2,,,sina_membership+tencent_equal_weight
2025-09-26,new_qczz,汽车制造,-0.1236,69214695600.0,95.8333,22,,,sina_membership+tencent_equal_weight
2025-09-26,new_qtxy,其它行业,-0.3947,4537539500.0,22.9167,31,,,sina_membership+tencent_equal_weight
2025-09-26,new_slzp,塑料制品,-0.9806,8036760200.0,39.5833,42,,,sina_membership+tencent_equal_weight
2025-09-26,new_snhy,水泥行业,0.5049,3349783600.0,16.6667,7,,,sina_membership+tencent_equal_weight
2025-09-26,new_sphy,食品行业,0.1698,11914372800.0,54.1667,12,,,sina_membership+tencent_equal_weight
2025-09-26,new_swzz,生物制药,-0.5081,24069007500.0,77.0833,36,,,sina_membership+tencent_equal_weight
2025-09-26,new_sybh,商业百货,-0.3442,15350190700.0,66.6667,28,,,sina_membership+tencent_equal_weight
2025-09-26,new_syhy,石油行业,0.7092,5195183600.0,31.25,6,,,sina_membership+tencent_equal_weight
2025-09-26,new_tchy,陶瓷行业,-1.9665,1908224500.0,6.25,47,,,sina_membership+tencent_equal_weight
2025-09-26,new_wzwm,物资外贸,-0.4476,2680590500.0,10.4167,33,,,sina_membership+tencent_equal_weight
2025-09-26,new_ylqx,医疗器械,-0.4793,4189909700.0,20.8333,34,,,sina_membership+tencent_equal_weight
2025-09-26,new_yqyb,仪器仪表,-1.3317,34841721200.0,83.3333,45,,,sina_membership+tencent_equal_weight
2025-09-26,new_ysbz,印刷包装,-0.5526,6367829100.0,33.3333,37,,,sina_membership+tencent_equal_weight
2025-09-26,new_ysjs,有色金属,0.0867,64875313000.0,93.75,14,,,sina_membership+tencent_equal_weight
2025-09-26,new_zhhy,综合行业,0.1225,2773032400.0,12.5,13,,,sina_membership+tencent_equal_weight
